NO     New Orleans Saints
PIT    Pittsburgh Steelers
IND    Indianapolis Colts
DEN    Denver Broncos
ATL    Atlanta Falcons
NYG    New York Giants
GB     Green Bay Packers
SD     San Diego Chargers
DET    Detroit Lions
NE     New England Patriots
MIA    Miami Dolphins
BAL    Baltimore Ravens
CHI    Chicago Bears
DAL    Dallas Cowboys
SEA    Seattle Seahawks
CIN    Cincinatti Bengals
SF     San Francisco 49ers
CLE    Cleveland Browns
OAK    Oakland Raiders
KC     Kansas City Chiefs
CAR    Carolina Panthers
BUF    Buffalo Bills
MIN    Minnesotta Vikings
JAX    Jacksonville Jaguars
NYJ    New York Jets
PHI    Philadelphia Eagles
HOU    Houston Texans
TB     Tampa Bay Buccaneers
STL    St. Louis Rams
ARI    Arizona Cardinals
WSH    Washington Redskins
TEN    Tennessee Titans
